Type,Product,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,20/09/2021 22:23,Vglavnihrolyah,-14.48,0.28,GBP,COMPLETED,176.68
Card Payment,Current,20/09/2021 22:23,Ziphirino,-7.38,0.14,GBP,COMPLETED,169.16
Card Payment,Current,20/09/2021 22:23,Vglavnihroljah,-2.74,0.06,GBP,COMPLETED,166.36
Card Payment,Current,20/09/2021 22:25,Pr104,-3.51,0.08,GBP,COMPLETED,162.77
Card Payment,Current,20/09/2021 22:29,Auchan,-20.6,0.42,GBP,COMPLETED,141.75
Transfer,Current,22/09/2021 20:23,To pocket GBP Savings £ from GBP,-0.34,0,GBP,COMPLETED,141.41
Card Payment,Current,23/09/2021 17:40,Shopochem,-28.83,0.29,GBP,COMPLETED,112.29
Transfer,Current,23/09/2021 21:15,To pocket GBP Savings £ from GBP,-0.26,0,GBP,COMPLETED,112.03
Card Payment,Current,24/09/2021 19:05,Theloftgastropub,-24.87,0.25,GBP,COMPLETED,86.91
Transfer,Current,24/09/2021 21:52,To pocket GBP Savings £ from GBP,-0.62,0,GBP,COMPLETED,86.29
Transfer,Current,25/09/2021 07:22,To pocket GBP Savings £ from GBP,-1.58,0,GBP,COMPLETED,84.71
Transfer,Current,25/09/2021 09:09,To pocket GBP Savings £ from GBP,-1.4,0,GBP,COMPLETED,83.31
Transfer,Current,25/09/2021 16:34,To pocket GBP Savings £ from GBP,-0.02,0,GBP,COMPLETED,83.29
Card Payment,Current,25/09/2021 19:18,Silpo,-1.69,0.02,GBP,COMPLETED,81.58
Transfer,Current,26/09/2021 10:53,Pocket Withdrawal,150,0,GBP,COMPLETED,231.58
Topup,Current,26/09/2021 10:54,Payment from TZVETKOV B M,100,0,GBP,COMPLETED,331.58
Card Payment,Current,26/09/2021 11:25,The Pasty Shop,-3.99,0,GBP,COMPLETED,327.59
Transfer,Current,26/09/2021 12:29,To pocket GBP Savings £ from GBP,-1.78,0,GBP,COMPLETED,325.81
Transfer,Current,26/09/2021 13:04,To pocket GBP Savings £ from GBP,-0.6,0,GBP,COMPLETED,325.21
Transfer,Current,26/09/2021 15:11,To pocket GBP Savings £ from GBP,-0.4,0,GBP,COMPLETED,324.81
Card Payment,Current,26/09/2021 15:55,Fol K,-5.21,0.1,GBP,COMPLETED,319.5
Card Payment,Current,26/09/2021 15:55,Magazyn Travel Story,-1.3,0.02,GBP,COMPLETED,318.18
Transfer,Current,26/09/2021 18:15,To Boyan Tzvetkov,-220,0,GBP,COMPLETED,98.18
Card Payment,Current,27/09/2021 11:59,Dani-Deea Artisan Bakery,-1.8,0,GBP,COMPLETED,96.38
Card Payment,Current,27/09/2021 14:29,Southampton City Council,-0.7,0,GBP,COMPLETED,95.68
Card Payment,Current,27/09/2021 15:46,Marks & Spencer,-50.11,0,GBP,COMPLETED,45.57
Transfer,Current,29/09/2021 17:59,To pocket GBP Savings £ from GBP,-0.62,0,GBP,COMPLETED,44.95
Card Payment,Current,30/09/2021 09:15,Lidl,-0.69,0,GBP,COMPLETED,44.26
Transfer,Current,30/09/2021 18:53,To pocket GBP Savings £ from GBP,-0.3,0,GBP,COMPLETED,43.96
Card Payment,Current,01/10/2021 11:00,Marks & Spencer,-5.85,0,GBP,COMPLETED,38.11
Transfer,Current,01/10/2021 22:02,Transfer to MICHALIS ADAMOU,-14,0,GBP,COMPLETED,24.11
Transfer,Current,11/10/2021 16:32,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,22.11
Card Payment,Current,13/10/2021 00:09,Currys,-8,0,GBP,COMPLETED,14.11
Transfer,Current,21/10/2021 19:42,To pocket GBP Savings £ from GBP,-1.8,0,GBP,COMPLETED,12.31
Card Payment,Current,22/10/2021 10:11,Showcase,-9.1,0,GBP,COMPLETED,3.21
Transfer,Current,23/10/2021 19:11,Transfer from STAVROS VAMVOUNAKIS,150,0,GBP,COMPLETED,153.21
Transfer,Current,26/10/2021 16:32,To Boyan Tzvetkov,-150,0,GBP,COMPLETED,3.21
Topup,Current,11/11/2021 05:05,Payment from TZVETKOV B M,250,0,GBP,COMPLETED,253.21
Exchange,Current,11/11/2021 05:09,Exchanged to EUR,-200,0,GBP,COMPLETED,53.21
Transfer,Current,11/11/2021 12:09,To pocket GBP Savings £ from GBP,-0.54,0,GBP,COMPLETED,52.67
Transfer,Current,11/11/2021 12:56,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,51.67
Transfer,Current,11/11/2021 13:31,To pocket GBP Savings £ from GBP,-0.84,0,GBP,COMPLETED,50.83
Transfer,Current,12/11/2021 13:46,To pocket GBP Savings £ from GBP,-1.72,0,GBP,COMPLETED,49.11
Transfer,Current,12/11/2021 15:22,To pocket GBP Savings £ from GBP,-0.8,0,GBP,COMPLETED,48.31
Card Payment,Current,12/11/2021 21:26,Uber,-4.35,0.04,GBP,COMPLETED,43.92
Card Payment,Current,12/11/2021 21:49,Kaphephransua,-0.58,0.01,GBP,COMPLETED,43.33
Card Payment,Current,12/11/2021 21:57,McDonald's,-3.5,0.04,GBP,COMPLETED,39.79
Transfer,Current,13/11/2021 17:38,To pocket GBP Savings £ from GBP,-1.14,0,GBP,COMPLETED,38.65
Card Payment,Current,13/11/2021 18:53,Brooks,-17.6,0.18,GBP,COMPLETED,20.87
Card Payment,Current,13/11/2021 18:53,Shopochem,-3.14,0.03,GBP,COMPLETED,17.7
Card Payment,Current,14/11/2021 16:02,Pizzaday,-9.43,0.18,GBP,COMPLETED,8.09
Transfer,Current,14/11/2021 16:35,To pocket GBP Savings £ from GBP,-0.34,0,GBP,COMPLETED,7.75
Card Payment,Current,16/11/2021 19:45,Bar Kinomarket,-6.59,0.14,GBP,COMPLETED,1.02
Card Payment,Current,16/11/2021 19:45,Bar Kinomarket,-0.83,0.02,GBP,COMPLETED,0.17
Exchange,Current,20/11/2021 10:15,Exchanged to GBP,56.2,0.56,GBP,COMPLETED,55.81
Transfer,Current,20/11/2021 10:16,To Boyan Tzvetkov,-50,0,GBP,COMPLETED,5.81
Transfer,Current,23/11/2021 16:16,Pocket Withdrawal,59,0,GBP,COMPLETED,64.81
Exchange,Current,23/11/2021 16:17,Transfer to Revolut Ltd,-53.56,0,GBP,COMPLETED,11.25
Transfer,Current,27/11/2021 10:43,Transfer from STAVROS VAMVOUNAKIS,115,0,GBP,COMPLETED,126.25
Transfer,Current,27/11/2021 10:43,To Boyan Tzvetkov,-120,0,GBP,COMPLETED,6.25
Topup,Current,30/11/2021 22:34,Payment from TZVETKOV B M,27,0,GBP,COMPLETED,33.25
Transfer,Current,30/11/2021 23:15,Transfer to STAVROS VAMVOUNAKIS,-27,0,GBP,COMPLETED,6.25
Topup,Current,02/04/2022 23:07,Payment from TZVETKOV B M,100,0,GBP,COMPLETED,106.25
Exchange,Current,02/04/2022 23:07,Exchanged to USD,-0.07,0,GBP,COMPLETED,106.18
Exchange,Current,02/04/2022 23:14,Exchanged to USD,-104.57,1.05,GBP,COMPLETED,0.56
Topup,Current,02/04/2022 23:21,Payment from TZVETKOV B M,33.43,0,GBP,COMPLETED,33.99
Exchange,Current,02/04/2022 23:24,Exchanged to EUR,-33.99,0,GBP,COMPLETED,0
Exchange,Current,13/09/2022 15:38,Exchanged to GBP,150,0,GBP,COMPLETED,150
Transfer,Current,13/09/2022 15:41,To Stavros Vamvounakis,-150,0,GBP,COMPLETED,0
Transfer,Current,25/09/2022 18:05,Transfer from ANDREAS STRZEMIECKI,20.5,0,GBP,COMPLETED,20.5
Topup,Current,28/09/2022 10:57,Payment from TZVETKOV B M,500,0,GBP,COMPLETED,520.5
Transfer,Current,28/09/2022 11:14,To Boyan Tzvetkov,-70,0,GBP,COMPLETED,450.5
Topup,Current,28/09/2022 11:18,Payment from TZVETKOV B M,100,0,GBP,COMPLETED,550.5
Transfer,Current,29/09/2022 18:34,To pocket GBP Savings £ from GBP,-1.88,0,GBP,COMPLETED,548.62
Transfer,Current,29/09/2022 18:55,To pocket GBP Savings £ from GBP,-1.46,0,GBP,COMPLETED,547.16
Card Payment,Current,30/09/2022 16:59,Dani Deea,-5.06,0,GBP,COMPLETED,542.1
Card Payment,Current,30/09/2022 18:48,Lidl,-11.27,0,GBP,COMPLETED,530.83
Transfer,Current,30/09/2022 19:37,To pocket GBP Savings £ from GBP,-1.44,0,GBP,COMPLETED,529.39
Transfer,Current,30/09/2022 19:43,To pocket GBP Savings £ from GBP,-1.1,0,GBP,COMPLETED,528.29
Card Payment,Current,01/10/2022 06:01,Tesco,-75.28,0,GBP,COMPLETED,453.01
Card Payment,Current,01/10/2022 06:04,Tesco,-52.45,0,GBP,COMPLETED,400.56
Topup,Current,02/10/2022 17:40,Payment from Y ANIKUTINA,42,0,GBP,COMPLETED,442.56
Transfer,Current,03/10/2022 18:37,To pocket GBP Savings £ from GBP,-0.58,0,GBP,COMPLETED,441.98
Card Payment,Current,04/10/2022 17:33,Texaco,-40.71,0,GBP,COMPLETED,401.27
Transfer,Current,04/10/2022 19:00,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,399.27
Card Payment,Current,05/10/2022 16:29,B&Q,-60,0,GBP,COMPLETED,339.27
Transfer,Current,05/10/2022 18:47,To pocket GBP Savings £ from GBP,-1.76,0,GBP,COMPLETED,337.51
Card Payment,Current,06/10/2022 19:05,Lidl,-8.12,0,GBP,COMPLETED,329.39
Transfer,Current,09/10/2022 14:56,To pocket GBP Savings £ from GBP,-0.42,0,GBP,COMPLETED,328.97
Transfer,Current,09/10/2022 16:14,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,326.97
Transfer,Current,10/10/2022 19:07,To pocket GBP Savings £ from GBP,-0.38,0,GBP,COMPLETED,326.59
Card Payment,Current,11/10/2022 14:09,TK Maxx,-2.79,0,GBP,COMPLETED,323.8
Card Payment,Current,11/10/2022 20:20,Primark,-2,0,GBP,COMPLETED,321.8
Card Payment,Current,11/10/2022 22:44,Tesco,-116.81,0,GBP,COMPLETED,204.99
Transfer,Current,13/10/2022 19:00,To pocket GBP Savings £ from GBP,-1.98,0,GBP,COMPLETED,203.01
Card Payment,Current,14/10/2022 06:42,Lidl,-18.01,0,GBP,COMPLETED,185
Transfer,Current,15/10/2022 20:33,Transfer from ANDREAS STRZEMIECKI,10,0,GBP,COMPLETED,195
Exchange,Current,15/10/2022 20:33,Exchanged to USD,-0.08,0,GBP,COMPLETED,194.92
Transfer,Current,17/10/2022 19:21,To pocket GBP Savings £ from GBP,-0.12,0,GBP,COMPLETED,194.8
Card Payment,Current,18/10/2022 15:53,Lidl,-7.94,0,GBP,COMPLETED,186.86
Transfer,Current,18/10/2022 18:52,To pocket GBP Savings £ from GBP,-0.88,0,GBP,COMPLETED,185.98
Transfer,Current,18/10/2022 18:58,To pocket GBP Savings £ from GBP,-1.5,0,GBP,COMPLETED,184.48
Card Payment,Current,19/10/2022 05:37,Tesco,-84.56,0,GBP,COMPLETED,99.92
Card Payment,Current,19/10/2022 05:39,Tesco,-3.25,0,GBP,COMPLETED,96.67
Transfer,Current,20/10/2022 09:25,Pocket Withdrawal,26.66,0,GBP,COMPLETED,123.33
Card Payment,Current,21/10/2022 06:00,TK Maxx,-7.98,0,GBP,COMPLETED,115.35
Card Payment,Current,24/10/2022 06:04,Pickwell Farm,-5.08,0,GBP,COMPLETED,110.27
Card Payment,Current,24/10/2022 17:48,Amazon,-34.99,0,GBP,COMPLETED,75.28
Transfer,Current,26/10/2022 20:30,To Boyan Tzvetkov,-75,0,GBP,COMPLETED,0.28
Topup,Current,28/10/2022 11:48,Payment from TZVETKOV B M,550,0,GBP,COMPLETED,550.28
Card Payment,Current,31/10/2022 04:22,Tesco,-8.65,0,GBP,COMPLETED,541.63
Topup,Current,01/11/2022 09:42,Payment from TZVETKOV B M,55,0,GBP,COMPLETED,596.63
Topup,Current,01/11/2022 13:00,Payment from TZVETKOV B M,1289.4,0,GBP,COMPLETED,1886.03
Exchange,Current,01/11/2022 13:00,Exchanged to EUR,-921.4,0,GBP,COMPLETED,964.63
Exchange,Current,01/11/2022 13:03,Exchanged to EUR,-350,0,GBP,COMPLETED,614.63
Exchange,Current,01/11/2022 13:03,Exchanged to EUR,-18,0,GBP,COMPLETED,596.63
Card Payment,Current,02/11/2022 18:17,Lidl,-13.88,0,GBP,COMPLETED,582.75
Transfer,Current,03/11/2022 13:14,Transfer from ALKIVIADIS NAOUM ZAGANIARIS,20.5,0,GBP,COMPLETED,603.25
Exchange,Current,03/11/2022 13:15,Exchanged to USD,-0.07,0,GBP,COMPLETED,603.18
Transfer,Current,03/11/2022 13:17,To pocket GBP Savings £ from GBP,-20.5,0,GBP,COMPLETED,582.68
Topup,Current,03/11/2022 16:45,Payment from BOYAN TZVETKOV,71.5,0,GBP,COMPLETED,654.18
TEMP_BLOCK,Current,,To Alice Alki,-24.5,0,GBP,REVERTED,
Transfer,Current,03/11/2022 16:47,To pocket GBP Savings £ from GBP,-47,0,GBP,COMPLETED,607.18
Transfer,Current,03/11/2022 18:24,Transfer to ALICE ZUMSTEIN,-24.5,0,GBP,COMPLETED,582.68
Card Payment,Current,04/11/2022 04:29,Tesco,-80.59,0,GBP,COMPLETED,502.09
Card Payment,Current,04/11/2022 04:31,Tesco,-89.6,0,GBP,COMPLETED,412.49
Card Payment,Current,05/11/2022 04:11,Amazon,-4.99,0,GBP,COMPLETED,407.5
Card Payment,Current,06/11/2022 23:47,Amazon,-27.48,0,GBP,COMPLETED,380.02
Card Payment,Current,07/11/2022 05:20,Hotel Chocolat,-35,0,GBP,COMPLETED,345.02
Card Payment,Current,07/11/2022 18:12,TK Maxx,-41.29,0,GBP,COMPLETED,303.73
Card Payment,Current,09/11/2022 16:55,Lidl,-19.06,0,GBP,COMPLETED,284.67
Card Payment,Current,10/11/2022 18:32,Southern Co-op Food,-2,0,GBP,COMPLETED,282.67
Card Payment,Current,11/11/2022 16:44,Poundland,-2,0,GBP,COMPLETED,280.67
Transfer,Current,11/11/2022 18:51,To Boyan Tzvetkov,-30.2,0,GBP,COMPLETED,250.47
Topup,Current,16/11/2022 12:06,Payment from TZVETKOV B M,150,0,GBP,COMPLETED,400.47
Exchange,Current,16/11/2022 12:07,Exchanged to EUR,-150,0,GBP,COMPLETED,250.47
Topup,Current,18/11/2022 10:17,Payment from Y ANIKUTINA,100,0,GBP,COMPLETED,350.47
Exchange,Current,18/11/2022 10:17,Exchanged to EUR,-100,0,GBP,COMPLETED,250.47
Topup,Current,19/11/2022 11:29,Payment from TZVETKOV B M,150,0,GBP,COMPLETED,400.47
Topup,Current,19/11/2022 11:30,Payment from Y ANIKUTINA,100,0,GBP,COMPLETED,500.47
Exchange,Current,19/11/2022 11:31,Exchanged to EUR,-250,0,GBP,COMPLETED,250.47
Card Payment,Current,21/11/2022 12:27,Irish Ferries,-35.15,0,GBP,COMPLETED,215.32
Card Payment,Current,22/11/2022 01:37,Mexifun,-19.9,0,GBP,COMPLETED,195.42
Card Payment,Current,22/11/2022 04:44,Sanef,-21.05,0.21,GBP,COMPLETED,174.16
Card Payment,Current,22/11/2022 05:13,Tesco,-88.31,0,GBP,COMPLETED,85.85
Transfer,Current,22/11/2022 23:33,To pocket GBP Savings £ from GBP,-37.8,0,GBP,COMPLETED,48.05
Card Payment,Current,24/11/2022 13:07,Lidl,-17.06,0,GBP,COMPLETED,30.99
Card Payment,Current,26/11/2022 14:34,Lidl,-10.43,0,GBP,COMPLETED,20.56
Card Payment,Current,27/11/2022 12:51,Asda,-4.73,0,GBP,COMPLETED,15.83
Topup,Current,29/11/2022 09:28,Payment from Y ANIKUTINA,928,0,GBP,COMPLETED,943.83
Card Payment,Current,29/11/2022 12:59,Lidl,-11.45,0,GBP,COMPLETED,932.38
Exchange,Current,29/11/2022 14:41,Exchanged to EUR,-550.54,0,GBP,COMPLETED,381.84
Transfer,Current,29/11/2022 14:41,To pocket GBP Savings £ from GBP,-172,0,GBP,COMPLETED,209.84
Topup,Current,29/11/2022 14:48,Payment from TZVETKOV B M,158,0,GBP,COMPLETED,367.84
Card Payment,Current,30/11/2022 12:20,Asda,-87.13,0,GBP,COMPLETED,280.71
Card Payment,Current,03/12/2022 13:13,Texaco,-47.48,0,GBP,COMPLETED,233.23
Card Payment,Current,05/12/2022 12:05,Lidl,-3.68,0,GBP,COMPLETED,229.55
Card Payment,Current,10/12/2022 04:49,Tesco,-81.9,0,GBP,COMPLETED,147.65
Card Payment,Current,10/12/2022 04:50,Tesco,-50.45,0,GBP,COMPLETED,97.2
Card Payment,Current,12/12/2022 12:56,Lidl,-9.74,0,GBP,COMPLETED,87.46
Card Payment,Current,13/12/2022 11:38,Lidl,-3.17,0,GBP,COMPLETED,84.29
Card Payment,Current,15/12/2022 12:21,Lidl,-18.4,0,GBP,COMPLETED,65.89
Card Payment,Current,16/12/2022 12:08,Lidl,-17.17,0,GBP,COMPLETED,48.72
Card Payment,Current,19/12/2022 11:41,Southern Co-op Food,-4.55,0,GBP,COMPLETED,44.17
Card Payment,Current,20/12/2022 11:59,Lidl,-10.3,0,GBP,COMPLETED,33.87
Topup,Current,23/12/2022 09:04,Payment from Y ANIKUTINA,680,0,GBP,COMPLETED,713.87
Exchange,Current,23/12/2022 09:04,Exchanged to USD,-0.05,0,GBP,COMPLETED,713.82
Topup,Current,23/12/2022 09:05,Payment from Y ANIKUTINA,378,0,GBP,COMPLETED,1091.82
Transfer,Current,23/12/2022 09:06,To pocket GBP Savings £ from GBP,-21,0,GBP,COMPLETED,1070.82
Topup,Current,23/12/2022 09:13,Payment from TZVETKOV B M,63,0,GBP,COMPLETED,1133.82
Exchange,Current,23/12/2022 09:14,Exchanged to EUR,-550.84,0,GBP,COMPLETED,582.98
Topup,Current,23/12/2022 09:18,Apple Pay top-up by *3475,109,0,GBP,COMPLETED,691.98
Card Payment,Current,23/12/2022 12:14,Lidl,-1.88,0,GBP,COMPLETED,690.1
Card Payment,Current,24/12/2022 12:25,Texaco,-56.29,0,GBP,COMPLETED,633.81
Card Payment,Current,25/12/2022 12:15,Stansted Airport Parking,-7,0,GBP,COMPLETED,626.81
Card Payment,Current,27/12/2022 04:32,Tesco,-81.93,0,GBP,COMPLETED,544.88
Transfer,Current,30/12/2022 17:25,Pocket Withdrawal,17.5,0,GBP,COMPLETED,562.38
Transfer,Current,30/12/2022 17:25,Pocket Withdrawal,17.5,0,GBP,COMPLETED,579.88
TEMP_BLOCK,Current,,To Miro,-17.5,0,GBP,REVERTED,
Transfer,Current,30/12/2022 17:27,Transfer to MIROSLAW JAKUB JAROSZAK,-17.5,0,GBP,COMPLETED,562.38
Card Payment,Current,02/01/2023 04:27,Stansted Airport Parking,-7,0,GBP,COMPLETED,555.38
Card Payment,Current,03/01/2023 04:38,Tesco,-78.47,0,GBP,COMPLETED,476.91
Card Payment,Current,03/01/2023 04:39,Tesco,-60,0,GBP,COMPLETED,416.91
Card Payment,Current,06/01/2023 12:08,Poundland,-4,0,GBP,COMPLETED,412.91
Card Payment,Current,06/01/2023 12:26,Lidl,-10.98,0,GBP,COMPLETED,401.93
Card Payment,Current,10/01/2023 11:42,Poundland,-2,0,GBP,COMPLETED,399.93
Card Payment,Current,10/01/2023 11:56,Lidl,-2.17,0,GBP,COMPLETED,397.76
Card Payment,Current,12/01/2023 12:23,Lidl,-89.77,0,GBP,COMPLETED,307.99
Card Payment,Current,13/01/2023 12:28,Lidl,-9.51,0,GBP,COMPLETED,298.48
Card Payment,Current,15/01/2023 11:57,Sainsbury's,-6,0,GBP,COMPLETED,292.48
Card Payment,Current,17/01/2023 11:36,Lidl,-10.03,0,GBP,COMPLETED,282.45
Card Payment,Current,19/01/2023 12:39,Poundland,-6.25,0,GBP,COMPLETED,276.2
Card Payment,Current,19/01/2023 13:00,Lidl,-2.44,0,GBP,COMPLETED,273.76
Card Payment,Current,20/01/2023 11:47,Lidl,-7.46,0,GBP,COMPLETED,266.3
Card Payment,Current,21/01/2023 13:30,Lidl,-1.99,0,GBP,COMPLETED,264.31
Topup,Current,22/01/2023 17:29,Payment from Y ANIKUTINA,500,0,GBP,COMPLETED,764.31
Exchange,Current,22/01/2023 17:29,Exchanged to USD,-0.04,0,GBP,COMPLETED,764.27
Card Payment,Current,23/01/2023 04:49,Boots,-499.99,0,GBP,COMPLETED,264.28
Card Payment,Current,23/01/2023 12:25,TK Maxx,-37.17,0,GBP,COMPLETED,227.11
Card Payment,Current,23/01/2023 12:26,Lidl,-12.93,0,GBP,COMPLETED,214.18
Card Payment,Current,24/01/2023 04:54,Tesco,-86.86,0,GBP,COMPLETED,127.32
Card Payment,Current,24/01/2023 04:55,Tesco,-60.04,0,GBP,COMPLETED,67.28
Card Payment,Current,25/01/2023 13:08,Lidl,-14.13,0,GBP,COMPLETED,53.15
Transfer,Current,25/01/2023 18:06,To Stavros Vamvounakis,-25,0,GBP,COMPLETED,28.15
Transfer,Current,25/01/2023 18:06,Pocket Withdrawal,25,0,GBP,COMPLETED,53.15
Topup,Current,27/01/2023 15:20,Payment from Y ANIKUTINA,928,0,GBP,COMPLETED,981.15
Card Payment,Current,29/01/2023 02:51,Photo Express,-16,0,GBP,COMPLETED,965.15
Card Payment,Current,29/01/2023 12:13,Shell,-6.59,0,GBP,COMPLETED,958.56
Card Payment,Current,29/01/2023 12:40,Asda,-2.95,0,GBP,COMPLETED,955.61
Card Payment,Current,29/01/2023 12:41,The Dickens Inn,-50.04,0,GBP,COMPLETED,905.57
Card Payment,Current,29/01/2023 12:54,Black Sea Supermarket,-14.73,0,GBP,COMPLETED,890.84
Topup,Current,30/01/2023 13:46,Apple Pay top-up by *3475,172,0,GBP,COMPLETED,1062.84
Transfer,Current,30/01/2023 13:47,Depositing savings,-550,0,GBP,COMPLETED,512.84
Card Payment,Current,31/01/2023 21:23,Lidl,-13.36,0,GBP,COMPLETED,499.48
Card Payment,Current,02/02/2023 12:13,Lidl,-7.19,0,GBP,COMPLETED,492.29
Card Payment,Current,04/02/2023 13:18,Texaco,-50.04,0,GBP,COMPLETED,442.25
Topup,Current,08/02/2023 14:00,Payment from Y ANIKUTINA,30,0,GBP,COMPLETED,472.25
Exchange,Current,08/02/2023 14:00,Exchanged to USD,-0.05,0,GBP,COMPLETED,472.2
Exchange,Current,08/02/2023 17:51,Exchanged to EUR,-30,0,GBP,COMPLETED,442.2
Transfer,Current,12/02/2023 00:22,Transfer from ANDREAS STRZEMIECKI,10,0,GBP,COMPLETED,452.2
Transfer,Current,13/02/2023 11:10,To pocket GBP Savings £ from GBP,-10,0,GBP,COMPLETED,442.2
Card Payment,Current,14/02/2023 04:58,Tesco,-115.05,0,GBP,COMPLETED,327.15
Transfer,Current,16/02/2023 13:00,Transfer from ANDREAS STRZEMIECKI,51.5,0,GBP,COMPLETED,378.65
Card Payment,Current,16/02/2023 13:14,Southern Co-op Food,-8.9,0,GBP,COMPLETED,369.75
Transfer,Current,16/02/2023 13:28,To pocket GBP Savings £ from GBP,-51.5,0,GBP,COMPLETED,318.25
Card Payment,Current,18/02/2023 02:49,Amazon,-24.81,0,GBP,COMPLETED,293.44
Card Payment,Current,22/02/2023 12:38,Lidl,-26.73,0,GBP,COMPLETED,266.71
Card Payment,Current,23/02/2023 05:04,Tesco,-103.06,0,GBP,COMPLETED,163.65
Card Payment,Current,24/02/2023 12:42,Texaco,-32.3,0,GBP,COMPLETED,131.35
Card Payment,Current,25/02/2023 12:23,Lidl,-10.22,0,GBP,COMPLETED,121.13
Card Payment,Current,26/02/2023 12:25,Sainsbury's,-18.05,0,GBP,COMPLETED,103.08
Card Payment,Current,27/02/2023 11:36,Roosters Piri Piri,-17.47,0,GBP,COMPLETED,85.61
Topup,Current,28/02/2023 11:57,Payment from Y ANIKUTINA,928,0,GBP,COMPLETED,1013.61
Card Payment,Current,28/02/2023 12:41,Lidl,-14.98,0,GBP,COMPLETED,998.63
Topup,Current,28/02/2023 15:16,Apple Pay top-up by *3475,172,0,GBP,COMPLETED,1170.63
Transfer,Current,28/02/2023 15:16,Depositing savings,-550,0,GBP,COMPLETED,620.63
Transfer,Current,02/03/2023 14:59,Transfer to YULIIA ANIKUTINA,-58.6,0,GBP,COMPLETED,562.03
Transfer,Current,02/03/2023 15:00,Withdrawing savings,58.6,0,GBP,COMPLETED,620.63
Exchange,Current,02/03/2023 15:00,Exchanged to USD,-0.05,0,GBP,COMPLETED,620.58
Transfer,Current,02/03/2023 15:01,Withdrawing savings,374.16,0,GBP,COMPLETED,994.74
Transfer,Current,02/03/2023 15:01,To pocket GBP Savings £ from GBP,-374.16,0,GBP,COMPLETED,620.58
Card Payment,Current,04/03/2023 02:33,Nespresso,-42.1,0,GBP,COMPLETED,578.48
Card Payment,Current,05/03/2023 05:02,Tesco,-91,0,GBP,COMPLETED,487.48
Transfer,Current,05/03/2023 15:05,Transfer to MIROSLAW JAKUB JAROSZAK,-5,0,GBP,COMPLETED,482.48
Transfer,Current,05/03/2023 15:05,Withdrawing savings,5,0,GBP,COMPLETED,487.48
CASHBACK,Current,08/03/2023 12:40,Cashback credit,2.74,0,GBP,COMPLETED,490.22
Topup,Current,08/03/2023 12:43,Apple Pay top-up by *3475,136.89,0,GBP,COMPLETED,627.11
Card Payment,Current,10/03/2023 14:41,Hello Fresh,-22.05,0,GBP,COMPLETED,605.06
Transfer,Current,10/03/2023 20:02,Transfer to YULIIA ANIKUTINA,-10,0,GBP,COMPLETED,595.06
Card Payment,Current,12/03/2023 02:39,Amazon,-136.89,0,GBP,COMPLETED,458.17
Card Payment,Current,12/03/2023 05:55,Tesco,-79.27,0,GBP,COMPLETED,378.9
Card Payment,Current,12/03/2023 11:11,IKEA,-20,0,GBP,COMPLETED,358.9
Card Payment,Current,12/03/2023 11:41,Wanzl,-2.5,0,GBP,COMPLETED,356.4
Transfer,Current,12/03/2023 21:44,Withdrawing savings,19.25,0,GBP,COMPLETED,375.65
Transfer,Current,12/03/2023 21:44,Withdrawing savings,343,0,GBP,COMPLETED,718.65
Transfer,Current,12/03/2023 21:44,To Boyan Tzvetkov,-343,0,GBP,COMPLETED,375.65
Card Payment,Current,13/03/2023 13:12,Amazon,-19.25,0,GBP,COMPLETED,356.4
Card Payment,Current,15/03/2023 11:22,Lidl,-21.38,0,GBP,COMPLETED,335.02
Card Payment,Current,16/03/2023 15:58,Hello Fresh,-4.99,0,GBP,COMPLETED,330.03
Card Payment,Current,17/03/2023 16:23,Lidl,-2.25,0,GBP,COMPLETED,327.78
Card Payment,Current,20/03/2023 12:49,Lidl,-22.13,0,GBP,COMPLETED,305.65
Card Payment,Current,20/03/2023 15:02,Nothe Fort,-19,0,GBP,COMPLETED,286.65
Card Payment,Current,21/03/2023 01:51,Poundland,-11.5,0,GBP,COMPLETED,275.15
Card Payment,Current,21/03/2023 03:34,Texaco,-74.67,0,GBP,COMPLETED,200.48
Card Payment,Current,21/03/2023 10:48,Lidl,-4.38,0,GBP,COMPLETED,196.1
Card Payment,Current,25/03/2023 11:15,Poundland,-2.25,0,GBP,COMPLETED,193.85
Card Payment,Current,25/03/2023 11:43,TK Maxx,-14,0,GBP,COMPLETED,179.85
Card Payment,Current,25/03/2023 11:43,Lidl,-11.11,0,GBP,COMPLETED,168.74
Card Payment,Current,27/03/2023 12:39,Lidl,-11.39,0,GBP,COMPLETED,157.35
Card Payment,Current,28/03/2023 04:43,Tesco,-111.35,0,GBP,COMPLETED,46
Topup,Current,28/03/2023 13:06,Payment from Y ANIKUTINA,928,0,GBP,COMPLETED,974
Transfer,Current,29/03/2023 09:49,Depositing savings,-550,0,GBP,COMPLETED,424
Topup,Current,29/03/2023 09:52,Apple Pay top-up by *3475,522,0,GBP,COMPLETED,946
Transfer,Current,29/03/2023 09:53,Depositing savings,-522,0,GBP,COMPLETED,424
